"glyph","hex","glyph_desc","glyph_script","alnum","alphabetic","block","gen_cat","indic_syl_cat","script","script_extent","ascii","basic_emoji","canon_combine_form","cjk_radical","default_ignorable","diacritic","emoji","equiv_uni_ideo","ext_picto","hangul_syl_type","hantype","ideograph","math","nonchar_code_point","radical","pattern_white_space","unified_ideograph","white_space","decimal"
" D ","0044","LATIN CAPITAL LETTER D","Latin Script","Yes","Yes","Basic_Latin","Uppercase_Letter","Other","Latin","Latin","Yes","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",68
" E ","0045","LATIN CAPITAL LETTER E","Latin Script","Yes","Yes","Basic_Latin","Uppercase_Letter","Other","Latin","Latin","Yes","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",69
" F ","0046","LATIN CAPITAL LETTER F","Latin Script","Yes","Yes","Basic_Latin","Uppercase_Letter","Other","Latin","Latin","Yes","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",70
" G ","0047","LATIN CAPITAL LETTER G","Latin Script","Yes","Yes","Basic_Latin","Uppercase_Letter","Other","Latin","Latin","Yes","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",71
" H ","0048","LATIN CAPITAL LETTER H","Latin Script","Yes","Yes","Basic_Latin","Uppercase_Letter","Other","Latin","Latin","Yes","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",72
" I ","0049","LATIN CAPITAL LETTER I","Latin Script","Yes","Yes","Basic_Latin","Uppercase_Letter","Other","Latin","Latin","Yes","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",73
" J ","004A","LATIN CAPITAL LETTER J","Latin Script","Yes","Yes","Basic_Latin","Uppercase_Letter","Other","Latin","Latin","Yes","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",74
" K ","004B","LATIN CAPITAL LETTER K","Latin Script","Yes","Yes","Basic_Latin","Uppercase_Letter","Other","Latin","Latin","Yes","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",75
" L ","004C","LATIN CAPITAL LETTER L","Latin Script","Yes","Yes","Basic_Latin","Uppercase_Letter","Other","Latin","Latin","Yes","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",76
" M ","004D","LATIN CAPITAL LETTER M","Latin Script","Yes","Yes","Basic_Latin","Uppercase_Letter","Other","Latin","Latin","Yes","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",77
" N ","004E","LATIN CAPITAL LETTER N","Latin Script","Yes","Yes","Basic_Latin","Uppercase_Letter","Other","Latin","Latin","Yes","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",78
" O ","004F","LATIN CAPITAL LETTER O","Latin Script","Yes","Yes","Basic_Latin","Uppercase_Letter","Other","Latin","Latin","Yes","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",79
" P ","0050","LATIN CAPITAL LETTER P","Latin Script","Yes","Yes","Basic_Latin","Uppercase_Letter","Other","Latin","Latin","Yes","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",80
" Q ","0051","LATIN CAPITAL LETTER Q","Latin Script","Yes","Yes","Basic_Latin","Uppercase_Letter","Other","Latin","Latin","Yes","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",81
" R ","0052","LATIN CAPITAL LETTER R","Latin Script","Yes","Yes","Basic_Latin","Uppercase_Letter","Other","Latin","Latin","Yes","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",82
" S ","0053","LATIN CAPITAL LETTER S","Latin Script","Yes","Yes","Basic_Latin","Uppercase_Letter","Other","Latin","Latin","Yes","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",83
" T ","0054","LATIN CAPITAL LETTER T","Latin Script","Yes","Yes","Basic_Latin","Uppercase_Letter","Other","Latin","Latin","Yes","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",84
" U ","0055","LATIN CAPITAL LETTER U","Latin Script","Yes","Yes","Basic_Latin","Uppercase_Letter","Other","Latin","Latin","Yes","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",85
" V ","0056","LATIN CAPITAL LETTER V","Latin Script","Yes","Yes","Basic_Latin","Uppercase_Letter","Other","Latin","Latin","Yes","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",86
" W ","0057","LATIN CAPITAL LETTER W","Latin Script","Yes","Yes","Basic_Latin","Uppercase_Letter","Other","Latin","Latin","Yes","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",87
" X ","0058","LATIN CAPITAL LETTER X","Latin Script","Yes","Yes","Basic_Latin","Uppercase_Letter","Other","Latin","Latin","Yes","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",88
" Y ","0059","LATIN CAPITAL LETTER Y","Latin Script","Yes","Yes","Basic_Latin","Uppercase_Letter","Other","Latin","Latin","Yes","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",89
" Z ","005A","LATIN CAPITAL LETTER Z","Latin Script","Yes","Yes","Basic_Latin","Uppercase_Letter","Other","Latin","Latin","Yes","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",90
" [ ","005B","LEFT SQUARE BRACKET","Open Punctuation","No","No","Basic_Latin","Open_Punctuation","Other","Common","Common","Yes","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",91
" \ ","005C","REVERSE SOLIDUS","Other Punctuation","No","No","Basic_Latin","Other_Punctuation","Other","Common","Common","Yes","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",92
" ] ","005D","RIGHT SQUARE BRACKET","Close Punctuation","No","No","Basic_Latin","Close_Punctuation","Other","Common","Common","Yes","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",93
" ^ ","005E","CIRCUMFLEX ACCENT","Modifier Symbol","No","No","Basic_Latin","Modifier_Symbol","Other","Common","Common","Yes","No","Not_Reordered",NA,"No","Yes","No",NA,"No","Not_Applicable","na","No","Yes","No","No","No","No","No",94
" _ ","005F","LOW LINE","Connector Punctuation","No","No","Basic_Latin","Connector_Punctuation","Other","Common","Common","Yes","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",95
" ` ","0060","GRAVE ACCENT","Modifier Symbol","No","No","Basic_Latin","Modifier_Symbol","Other","Common","Common","Yes","No","Not_Reordered",NA,"No","Yes","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",96
" a ","0061","LATIN SMALL LETTER A","Latin Script","Yes","Yes","Basic_Latin","Lowercase_Letter","Other","Latin","Latin","Yes","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",97
" b ","0062","LATIN SMALL LETTER B","Latin Script","Yes","Yes","Basic_Latin","Lowercase_Letter","Other","Latin","Latin","Yes","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",98
" c ","0063","LATIN SMALL LETTER C","Latin Script","Yes","Yes","Basic_Latin","Lowercase_Letter","Other","Latin","Latin","Yes","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",99
" d ","0064","LATIN SMALL LETTER D","Latin Script","Yes","Yes","Basic_Latin","Lowercase_Letter","Other","Latin","Latin","Yes","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",100
" e ","0065","LATIN SMALL LETTER E","Latin Script","Yes","Yes","Basic_Latin","Lowercase_Letter","Other","Latin","Latin","Yes","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",101
" f ","0066","LATIN SMALL LETTER F","Latin Script","Yes","Yes","Basic_Latin","Lowercase_Letter","Other","Latin","Latin","Yes","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",102
" g ","0067","LATIN SMALL LETTER G","Latin Script","Yes","Yes","Basic_Latin","Lowercase_Letter","Other","Latin","Latin","Yes","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",103
" h ","0068","LATIN SMALL LETTER H","Latin Script","Yes","Yes","Basic_Latin","Lowercase_Letter","Other","Latin","Latin","Yes","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",104
" i ","0069","LATIN SMALL LETTER I","Latin Script","Yes","Yes","Basic_Latin","Lowercase_Letter","Other","Latin","Latin","Yes","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",105
" j ","006A","LATIN SMALL LETTER J","Latin Script","Yes","Yes","Basic_Latin","Lowercase_Letter","Other","Latin","Latin","Yes","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",106
" k ","006B","LATIN SMALL LETTER K","Latin Script","Yes","Yes","Basic_Latin","Lowercase_Letter","Other","Latin","Latin","Yes","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",107
" l ","006C","LATIN SMALL LETTER L","Latin Script","Yes","Yes","Basic_Latin","Lowercase_Letter","Other","Latin","Latin","Yes","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",108
" m ","006D","LATIN SMALL LETTER M","Latin Script","Yes","Yes","Basic_Latin","Lowercase_Letter","Other","Latin","Latin","Yes","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",109
" n ","006E","LATIN SMALL LETTER N","Latin Script","Yes","Yes","Basic_Latin","Lowercase_Letter","Other","Latin","Latin","Yes","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",110
" o ","006F","LATIN SMALL LETTER O","Latin Script","Yes","Yes","Basic_Latin","Lowercase_Letter","Other","Latin","Latin","Yes","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",111
" p ","0070","LATIN SMALL LETTER P","Latin Script","Yes","Yes","Basic_Latin","Lowercase_Letter","Other","Latin","Latin","Yes","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",112
" q ","0071","LATIN SMALL LETTER Q","Latin Script","Yes","Yes","Basic_Latin","Lowercase_Letter","Other","Latin","Latin","Yes","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",113
" r ","0072","LATIN SMALL LETTER R","Latin Script","Yes","Yes","Basic_Latin","Lowercase_Letter","Other","Latin","Latin","Yes","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",114
" s ","0073","LATIN SMALL LETTER S","Latin Script","Yes","Yes","Basic_Latin","Lowercase_Letter","Other","Latin","Latin","Yes","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",115
" t ","0074","LATIN SMALL LETTER T","Latin Script","Yes","Yes","Basic_Latin","Lowercase_Letter","Other","Latin","Latin","Yes","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",116
" u ","0075","LATIN SMALL LETTER U","Latin Script","Yes","Yes","Basic_Latin","Lowercase_Letter","Other","Latin","Latin","Yes","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",117
" v ","0076","LATIN SMALL LETTER V","Latin Script","Yes","Yes","Basic_Latin","Lowercase_Letter","Other","Latin","Latin","Yes","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",118
" w ","0077","LATIN SMALL LETTER W","Latin Script","Yes","Yes","Basic_Latin","Lowercase_Letter","Other","Latin","Latin","Yes","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",119
" x ","0078","LATIN SMALL LETTER X","Latin Script","Yes","Yes","Basic_Latin","Lowercase_Letter","Other","Latin","Latin","Yes","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",120
" y ","0079","LATIN SMALL LETTER Y","Latin Script","Yes","Yes","Basic_Latin","Lowercase_Letter","Other","Latin","Latin","Yes","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",121
" z ","007A","LATIN SMALL LETTER Z","Latin Script","Yes","Yes","Basic_Latin","Lowercase_Letter","Other","Latin","Latin","Yes","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",122
" { ","007B","LEFT CURLY BRACKET","Open Punctuation","No","No","Basic_Latin","Open_Punctuation","Other","Common","Common","Yes","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",123
" | ","007C","VERTICAL LINE","Math Symbol","No","No","Basic_Latin","Math_Symbol","Other","Common","Common","Yes","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","Yes","No","No","No","No","No",124
" } ","007D","RIGHT CURLY BRACKET","Close Punctuation","No","No","Basic_Latin","Close_Punctuation","Other","Common","Common","Yes","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",125
" ~ ","007E","TILDE","Math Symbol","No","No","Basic_Latin","Math_Symbol","Other","Common","Common","Yes","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","Yes","No","No","No","No","No",126
" � ","007F","Unknown","Control","No","No","Basic_Latin","Control","Other","Common","Common","Yes","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",127
" � ","0080","Unknown","Control","No","No","Latin_1_Supplement","Control","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",128
" � ","0081","Unknown","Control","No","No","Latin_1_Supplement","Control","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",129
" � ","0082","Unknown","Control","No","No","Latin_1_Supplement","Control","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",130
" � ","0083","Unknown","Control","No","No","Latin_1_Supplement","Control","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",131
" � ","0084","Unknown","Control","No","No","Latin_1_Supplement","Control","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",132
"  ","0085","Unknown","Control","No","No","Latin_1_Supplement","Control","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","Yes","No","Yes",133
" � ","0086","Unknown","Control","No","No","Latin_1_Supplement","Control","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",134
" � ","0087","Unknown","Control","No","No","Latin_1_Supplement","Control","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",135
" � ","0088","Unknown","Control","No","No","Latin_1_Supplement","Control","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",136
" � ","0089","Unknown","Control","No","No","Latin_1_Supplement","Control","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",137
" � ","008A","Unknown","Control","No","No","Latin_1_Supplement","Control","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",138
" � ","008B","Unknown","Control","No","No","Latin_1_Supplement","Control","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",139
" � ","008C","Unknown","Control","No","No","Latin_1_Supplement","Control","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",140
" � ","008D","Unknown","Control","No","No","Latin_1_Supplement","Control","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",141
" � ","008E","Unknown","Control","No","No","Latin_1_Supplement","Control","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",142
" � ","008F","Unknown","Control","No","No","Latin_1_Supplement","Control","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",143
" � ","0090","Unknown","Control","No","No","Latin_1_Supplement","Control","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",144
" � ","0091","Unknown","Control","No","No","Latin_1_Supplement","Control","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",145
" � ","0092","Unknown","Control","No","No","Latin_1_Supplement","Control","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",146
" � ","0093","Unknown","Control","No","No","Latin_1_Supplement","Control","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",147
" � ","0094","Unknown","Control","No","No","Latin_1_Supplement","Control","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",148
" � ","0095","Unknown","Control","No","No","Latin_1_Supplement","Control","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",149
" � ","0096","Unknown","Control","No","No","Latin_1_Supplement","Control","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",150
" � ","0097","Unknown","Control","No","No","Latin_1_Supplement","Control","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",151
" � ","0098","Unknown","Control","No","No","Latin_1_Supplement","Control","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",152
" � ","0099","Unknown","Control","No","No","Latin_1_Supplement","Control","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",153
" � ","009A","Unknown","Control","No","No","Latin_1_Supplement","Control","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",154
" � ","009B","Unknown","Control","No","No","Latin_1_Supplement","Control","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",155
" � ","009C","Unknown","Control","No","No","Latin_1_Supplement","Control","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",156
" � ","009D","Unknown","Control","No","No","Latin_1_Supplement","Control","Other","Common","Common","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",157
